1.300000000000006537e+02
1.296000000000006480e+02
1.300000000000006537e+02
1.299000000000006594e+02
1.289000000000006310e+02
1.288000000000006366e+02
1.288000000000006366e+02
1.288000000000006366e+02
1.283000000000006651e+02
1.291000000000006480e+02
1.290000000000006253e+02
1.286000000000006480e+02
1.286000000000006480e+02
1.296000000000006480e+02
1.284000000000006594e+02
1.289000000000006310e+02
1.297000000000006423e+02
1.292000000000006423e+02
1.280000000000006537e+02
1.292000000000006423e+02
1.273000000000006366e+02
1.296000000000006480e+02
1.286000000000006480e+02
1.294000000000006310e+02
1.289000000000006310e+02
1.292000000000006423e+02
1.286000000000006196e+02
1.286000000000006196e+02
1.284000000000006310e+02
1.295000000000006537e+02
1.297000000000006423e+02
1.294000000000006310e+02
1.294000000000006310e+02
1.286000000000006480e+02
1.287000000000006423e+02
1.290000000000006253e+02
1.292000000000006423e+02
1.293000000000006366e+02
1.296000000000006480e+02
1.296000000000006480e+02
1.282000000000006708e+02
1.287000000000006423e+02
1.292000000000006423e+02
1.288000000000006366e+02
1.286000000000006480e+02
1.292000000000006423e+02
1.296000000000006480e+02
1.295000000000006253e+02
1.300000000000006537e+02
1.294000000000006310e+02
1.286000000000006480e+02
1.296000000000006480e+02
1.297000000000006423e+02
1.287000000000006423e+02
1.296000000000006480e+02
1.296000000000006480e+02
1.284000000000006594e+02
1.291000000000006480e+02
1.283000000000006651e+02
1.280000000000006537e+02
1.298000000000006366e+02
1.287000000000006423e+02
1.296000000000006480e+02
1.290000000000006253e+02
1.295000000000006537e+02
1.292000000000006423e+02
1.286000000000006480e+02
1.281000000000006764e+02
1.288000000000006366e+02
1.300000000000006537e+02
1.292000000000006423e+02
1.293000000000006366e+02
1.292000000000006423e+02
1.292000000000006423e+02
1.290000000000006253e+02
1.292000000000006423e+02
1.292000000000006423e+02
1.281000000000006480e+02
1.289000000000006310e+02
1.296000000000006480e+02
1.292000000000006423e+02
1.297000000000006423e+02
1.292000000000006423e+02
1.288000000000006366e+02
1.293000000000006366e+02
1.292000000000006423e+02
1.282000000000006708e+02
1.292000000000006423e+02
1.293000000000006366e+02
1.280000000000006821e+02
1.280000000000006821e+02
1.295000000000006537e+02
1.296000000000006480e+02
1.298000000000006366e+02
1.295000000000006537e+02
1.286000000000006480e+02
1.281000000000006480e+02
1.297000000000006423e+02
1.292000000000006423e+02
1.290000000000006253e+02
1.261000000000006764e+02
1.298000000000006366e+02
1.296000000000006480e+02
1.290000000000006253e+02
1.283000000000006366e+02
1.300000000000006537e+02
1.283000000000006651e+02
1.292000000000006423e+02
1.286000000000006480e+02
1.292000000000006423e+02
1.295000000000006537e+02
1.294000000000006310e+02
1.296000000000006480e+02
1.292000000000006423e+02
1.288000000000006366e+02
1.292000000000006423e+02
1.296000000000006480e+02
1.296000000000006480e+02
1.284000000000006310e+02
1.291000000000006480e+02
1.296000000000006480e+02
1.288000000000006366e+02
1.293000000000006366e+02
1.824000000000015120e+02
1.281000000000006764e+02
1.294000000000006310e+02
1.292000000000006423e+02
1.556000000000011312e+02
1.330000000000001990e+02
1.293000000000006366e+02
1.294000000000006310e+02
1.288000000000006366e+02
1.552000000000011255e+02
1.996000000000017565e+02
1.996000000000017565e+02
1.996000000000017565e+02
1.288000000000004945e+02
1.303000000000006651e+02
1.288000000000006366e+02
1.556000000000011312e+02
1.996000000000017565e+02
1.996000000000017565e+02
1.996000000000017565e+02
1.996000000000017565e+02
1.996000000000017565e+02
1.996000000000017565e+02
1.996000000000017565e+02
1.996000000000017565e+02
1.996000000000017565e+02
1.996000000000017565e+02
