5.380000000000043059e+01
1.144000000000004320e+02
1.101000000000005485e+02
1.091000000000002217e+02
4.520000000000047891e+01
1.059000000000004320e+02
1.117000000000002160e+02
1.074000000000005741e+02
9.170000000000024443e+01
8.610000000000022169e+01
1.025000000000004547e+02
8.499999999999957367e+01
9.500000000000025580e+01
1.069000000000002899e+02
8.330000000000035243e+01
9.430000000000032401e+01
9.550000000000034106e+01
9.539999999999967883e+01
9.099999999999954525e+01
9.790000000000044622e+01
1.106000000000003496e+02
1.070000000000003126e+02
8.440000000000028990e+01
9.490000000000037517e+01
1.034000000000005173e+02
5.490000000000038227e+01
8.740000000000048885e+01
1.335000000000006821e+02
5.100000000000044764e+01
8.530000000000002558e+01
8.950000000000027001e+01
1.108000000000004945e+02
9.430000000000022453e+01
-6.609999999999982379e+01
-5.099999999999993605e+01
8.790000000000057412e+01
1.185000000000002842e+02
9.400000000000039790e+01
-1.007000000000000028e+02
-8.810000000000002274e+01
-9.859999999999999432e+01
9.030000000000021032e+01
1.139000000000002615e+02
1.205000000000006821e+02
8.460000000000023590e+01
-9.670000000000004547e+01
-2.950000000000018474e+01
8.280000000000030980e+01
-5.019999999999978257e+01
8.820000000000018758e+01
9.900000000000059686e+01
8.300000000000004263e+01
8.910000000000013642e+01
1.645000000000012506e+02
5.990000000000058122e+01
5.990000000000058122e+01
5.990000000000058122e+01
5.990000000000058122e+01
1.004000000000003183e+02
1.142000000000003439e+02
8.800000000000008527e+01
8.480000000000021032e+01
-8.470000000000000284e+01
-8.570000000000000284e+01
9.380000000000045191e+01
8.080000000000003979e+01
-5.689999999999994884e+01
9.470000000000028706e+01
9.110000000000027853e+01
-1.319999999999956231e+01
8.800000000000008527e+01
7.769999999999949125e+01
9.010000000000019327e+01
1.243000000000006935e+02
9.730000000000062244e+01
1.296000000000007333e+02
-1.027000000000000028e+02
8.279999999999955662e+01
6.919999999999954809e+01
1.084000000000007162e+02
-3.359999999999995168e+01
6.760000000000016485e+01
1.907000000000016087e+02
5.990000000000058122e+01
5.990000000000058122e+01
5.990000000000058122e+01
5.990000000000058122e+01
5.990000000000058122e+01
5.990000000000058122e+01
6.880000000000012506e+01
-5.269999999999982521e+01
7.010000000000012221e+01
-2.669999999999990337e+01
9.369999999999993179e+01
8.349999999999958789e+01
5.900000000000019185e+01
5.960000000000007958e+01
4.330000000000023164e+01
1.173000000000007361e+02
4.930000000000029559e+01
1.134000000000007731e+02
1.264000000000006452e+02
1.190000000000004974e+02
-1.159999999999990905e+01
6.530000000000002558e+01
-3.879999999999998295e+01
8.129999999999995453e+01
8.019999999999988916e+01
1.067999999999999119e+02
1.113000000000007503e+02
1.323000000000007219e+02
7.559999999999998010e+01
7.010000000000010800e+01
9.110000000000020748e+01
9.569999999999970441e+01
1.182000000000006565e+02
9.600000000000011369e+01
9.030000000000056559e+01
8.930000000000055138e+01
-4.030000000000005400e+01
8.800000000000015632e+01
-1.329999999999999716e+01
-2.800000000000025580e+00
-8.950000000000001421e+01
-2.020000000000001705e+01
6.849999999999998579e+01
7.399999999999994316e+01
-4.890000000000002700e+01
7.450000000000021316e+01
6.940000000000024727e+01
9.380000000000011084e+01
1.051000000000000938e+02
-3.960000000000000142e+01
5.989999999999989910e+01
5.979999999999994742e+01
7.389999999999983515e+01
6.720000000000014495e+01
-5.649999999999995737e+01
6.529999999999995453e+01
5.870000000000011653e+01
1.043000000000007930e+02
7.790000000000016200e+01
1.032000000000005286e+02
1.072000000000008413e+02
7.429999999999978400e+01
8.539999999999994884e+01
6.629999999999978400e+01
1.065000000000002416e+02
8.149999999999953104e+01
9.509999999999963904e+01
6.710000000000007958e+01
6.249999999999992895e+01
8.739999999999956515e+01
8.549999999999998579e+01
7.570000000000030127e+01
9.110000000000056275e+01
1.148000000000006366e+02
1.067000000000007987e+02
9.490000000000053149e+01
1.071000000000008185e+02
9.149999999999972999e+01
8.989999999999969305e+01
1.116000000000005912e+02
6.709999999999996589e+01
7.209999999999972431e+01
8.979999999999951399e+01
9.140000000000017621e+01
8.860000000000053433e+01
7.030000000000019611e+01
7.380000000000028137e+01
8.579999999999949978e+01
7.189999999999976410e+01
6.089999999999988489e+01
9.489999999999973568e+01
1.033000000000005940e+02
1.105000000000005400e+02
9.229999999999965610e+01
8.619999999999951967e+01
9.090000000000019043e+01
9.269999999999973284e+01
1.044000000000006452e+02
9.179999999999968452e+01
6.730000000000012506e+01
9.500000000000005684e+01
6.079999999999991189e+01
1.091000000000003496e+02
5.450000000000014921e+01
7.509999999999951115e+01
8.279999999999965610e+01
6.879999999999972715e+01
9.580000000000060822e+01
6.489999999999993463e+01
9.090000000000010516e+01
1.064000000000008157e+02
7.329999999999978400e+01
6.359999999999991616e+01
1.074000000000008157e+02
-2.969999999999987494e+01
1.102000000000002302e+02
9.940000000000037517e+01
8.309999999999983800e+01
1.075000000000003979e+02
1.232000000000008981e+02
1.081000000000003780e+02
8.399999999999982947e+01
1.104000000000006310e+02
1.031000000000003070e+02
8.540000000000050306e+01
1.108000000000005372e+02
1.039000000000000767e+02
1.181000000000009180e+02
8.779999999999995453e+01
9.649999999999984368e+01
1.122000000000005002e+02
9.019999999999974705e+01
8.480000000000048033e+01
1.014000000000006168e+02
1.150000000000004547e+02
8.589999999999965041e+01
7.789999999999973568e+01
1.017000000000006423e+02
1.051000000000003212e+02
8.429999999999989768e+01
1.073000000000001393e+02
1.305000000000005969e+02
8.049999999999980105e+01
1.090000000000004121e+02
9.540000000000036096e+01
9.709999999999993747e+01
9.440000000000003411e+01
1.000000000000006111e+02
9.220000000000054285e+01
1.113000000000001961e+02
1.023000000000004519e+02
1.270000000000005969e+02
7.739999999999976410e+01
7.619999999999959073e+01
7.609999999999961062e+01
1.042000000000005144e+02
8.209999999999990905e+01
1.040000000000004405e+02
1.003999999999999346e+02
1.028000000000002956e+02
9.040000000000053149e+01
1.042000000000007844e+02
1.042000000000003581e+02
8.029999999999968452e+01
1.005000000000003126e+02
-8.970000000000001705e+01
8.539999999999969305e+01
1.114000000000008725e+02
1.067000000000004150e+02
-3.989999999999997726e+01
9.480000000000015348e+01
1.127000000000008697e+02
8.649999999999975842e+01
1.196000000000007049e+02
1.109000000000005173e+02
1.112000000000006992e+02
1.120000000000007105e+02
-7.039999999999997726e+01
1.209000000000005031e+02
9.770000000000031548e+01
7.409999999999980957e+01
9.970000000000030127e+01
9.070000000000001705e+01
1.145000000000004547e+02
1.000000000000002984e+02
8.560000000000015064e+01
7.579999999999982663e+01
1.018000000000003666e+02
-9.529999999999999716e+01
1.023999999999999346e+02
1.077000000000006850e+02
8.219999999999950546e+01
1.015000000000003126e+02
1.026000000000001648e+02
8.329999999999971294e+01
9.699999999999968736e+01
1.349000000000007446e+02
-1.479999999999992610e+01
-7.109999999999998010e+01
-3.900000000000005684e+01
1.030000000000001421e+02
-4.140000000000003411e+01
9.260000000000005116e+01
1.342000000000008129e+02
8.030000000000040927e+01
1.202000000000008839e+02
9.689999999999977831e+01
9.010000000000026432e+01
9.180000000000048033e+01
1.354000000000008299e+02
7.370000000000021600e+01
7.650000000000011369e+01
9.530000000000029559e+01
7.090000000000010516e+01
9.439999999999989200e+01
7.030000000000002558e+01
-3.219999999999994600e+01
-9.670000000000000284e+01
-9.200000000000000000e+01
9.470000000000037232e+01
9.630000000000002558e+01
9.590000000000026148e+01
1.027000000000004718e+02
-8.850000000000007105e+01
1.170000000000005684e+02
8.769999999999980389e+01
-8.980000000000006821e+01
-9.690000000000000568e+01
9.270000000000025864e+01
1.051000000000004349e+02
7.940000000000044622e+01
-1.669999999999991758e+01
1.247000000000006281e+02
1.092000000000005286e+02
9.640000000000030411e+01
1.059000000000004320e+02
1.118000000000003098e+02
9.800000000000048317e+01
7.799999999999972999e+01
1.300000000000005116e+02
1.193000000000003809e+02
8.799999999999987210e+01
1.068000000000007219e+02
8.639999999999987779e+01
9.569999999999987494e+01
9.149999999999981526e+01
1.007999999999997982e+02
1.289000000000008583e+02
9.850000000000062528e+01
1.122000000000002018e+02
1.064999999999998579e+02
1.152000000000002302e+02
9.159999999999988063e+01
1.045000000000006963e+02
1.103000000000006935e+02
9.759999999999965326e+01
1.019000000000006025e+02
9.950000000000062528e+01
1.179000000000001478e+02
9.179999999999992610e+01
1.310000000000004832e+02
1.327000000000005286e+02
9.860000000000066223e+01
1.167000000000002444e+02
1.081000000000001080e+02
9.930000000000057980e+01
1.082000000000007134e+02
1.133000000000005087e+02
1.082000000000004576e+02
8.540000000000050306e+01
9.100000000000055422e+01
1.159000000000003041e+02
9.159999999999995168e+01
9.870000000000020179e+01
1.169000000000001620e+02
9.170000000000054285e+01
9.209999999999996589e+01
1.134999999999998579e+02
1.175000000000002984e+02
8.469999999999949125e+01
7.840000000000043201e+01
8.870000000000000284e+01
9.630000000000043769e+01
1.171000000000003354e+02
9.580000000000056559e+01
9.230000000000039506e+01
9.870000000000050022e+01
9.660000000000060538e+01
8.939999999999987779e+01
9.049999999999970157e+01
1.003000000000002387e+02
9.830000000000019611e+01
8.130000000000033822e+01
1.053999999999996078e+02
9.449999999999997158e+01
1.093000000000000256e+02
1.128000000000001677e+02
1.156000000000002075e+02
1.067000000000005429e+02
9.659999999999971010e+01
1.003999999999997357e+02
9.880000000000055138e+01
1.320000000000005969e+02
1.034000000000003041e+02
8.039999999999982094e+01
8.279999999999940030e+01
9.280000000000042348e+01
9.080000000000053717e+01
1.160000000000000426e+02
9.779999999999954241e+01
1.325000000000005684e+02
7.980000000000033822e+01
1.147000000000001165e+02
1.317000000000005286e+02
9.759999999999972431e+01
9.139999999999989200e+01
9.650000000000062528e+01
1.318000000000005514e+02
9.669999999999953388e+01
1.075000000000001705e+02
1.110000000000002132e+02
8.909999999999966747e+01
1.175000000000001421e+02
1.053999999999999488e+02
1.000999999999996959e+02
9.820000000000052864e+01
1.203000000000006224e+02
8.860000000000053433e+01
1.095999999999997101e+02
1.133000000000002245e+02
1.337000000000006139e+02
1.108999999999998636e+02
1.231000000000004633e+02
8.899999999999990052e+01
9.150000000000039790e+01
1.183000000000003382e+02
9.859999999999971010e+01
1.184000000000003467e+02
9.840000000000051728e+01
9.379999999999996874e+01
6.820000000000005969e+01
1.180000000000005826e+02
1.129000000000002188e+02
1.160999999999999233e+02
9.530000000000052296e+01
1.188000000000002530e+02
1.895000000000016200e+02
5.990000000000058122e+01
5.990000000000058122e+01
5.990000000000058122e+01
1.604000000000008583e+02
9.750000000000017053e+01
1.002000000000005002e+02
9.409999999999953957e+01
1.931000000000016996e+02
1.750000000000011084e+02
7.840000000000046043e+01
8.759999999999931219e+01
1.171000000000003070e+02
1.001000000000001364e+02
1.171000000000001222e+02
1.135000000000002700e+02
9.479999999999972715e+01
1.136000000000002785e+02
1.146000000000001506e+02
9.329999999999969873e+01
1.183000000000002814e+02
1.058000000000003666e+02
1.315000000000007390e+02
9.860000000000049170e+01
9.629999999999972715e+01
9.749999999999960210e+01
1.144000000000002899e+02
9.699999999999971578e+01
1.164000000000002046e+02
-1.160000000000043485e+01
1.016999999999999886e+02
7.860000000000044906e+01
1.051000000000001933e+02
1.188000000000003809e+02
9.019999999999988916e+01
9.790000000000019043e+01
7.789999999999970726e+01
1.171000000000001222e+02
1.216000000000004206e+02
1.146000000000002359e+02
8.029999999999976978e+01
9.830000000000052296e+01
9.110000000000040643e+01
9.459999999999971010e+01
1.117000000000002018e+02
1.164000000000002331e+02
9.800000000000052580e+01
9.010000000000057696e+01
1.128000000000000682e+02
1.144999999999999432e+02
9.750000000000017053e+01
9.469999999999969020e+01
1.104000000000002615e+02
1.158000000000002530e+02
1.178000000000003524e+02
9.579999999999974136e+01
8.970000000000037232e+01
1.352000000000005571e+02
1.342000000000007276e+02
1.316000000000008185e+02
8.780000000000040927e+01
1.173000000000003382e+02
1.055000000000002558e+02
1.137999999999999403e+02
9.129999999999988347e+01
1.222000000000004292e+02
9.190000000000030411e+01
1.158000000000002245e+02
1.166000000000002075e+02
9.889999999999957936e+01
1.213000000000001677e+02
1.101999999999999176e+02
1.315000000000004832e+02
1.006000000000005627e+02
9.520000000000055707e+01
1.108999999999998778e+02
8.399999999999984368e+01
1.218000000000001108e+02
1.170000000000002842e+02
1.156000000000002785e+02
1.013999999999999488e+02
1.156000000000001506e+02
9.680000000000060822e+01
1.095000000000001279e+02
1.354000000000008299e+02
1.011000000000002643e+02
7.819999999999973284e+01
1.049999999999999289e+02
1.159000000000003041e+02
7.730000000000022453e+01
1.074999999999999289e+02
1.292000000000006992e+02
1.344000000000006025e+02
9.899999999999980105e+01
7.629999999999968452e+01
9.660000000000015064e+01
1.517000000000009550e+02
1.355000000000004832e+02
1.012000000000005429e+02
1.068999999999999062e+02
1.324000000000005457e+02
1.127999999999998550e+02
9.330000000000045191e+01
1.179000000000003467e+02
9.320000000000051443e+01
1.324000000000006025e+02
1.158999999999999062e+02
1.335000000000005684e+02
8.229999999999927240e+01
1.179000000000003610e+02
1.318000000000007503e+02
1.001000000000002217e+02
9.489999999999970726e+01
9.319999999999967599e+01
1.177000000000003297e+02
1.107999999999999972e+02
1.047999999999995424e+02
9.470000000000014495e+01
9.290000000000047464e+01
8.969999999999988916e+01
1.326000000000005912e+02
1.161000000000003070e+02
1.011000000000002217e+02
8.930000000000040927e+01
1.054999999999998721e+02
9.200000000000044054e+01
1.142000000000001450e+02
1.115999999999997527e+02
9.359999999999958220e+01
9.410000000000044906e+01
1.009000000000002046e+02
9.790000000000050306e+01
8.989999999999952252e+01
9.559999999999963904e+01
8.979999999999988347e+01
9.530000000000043769e+01
9.799999999999972999e+01
8.819999999999987494e+01
8.679999999999978400e+01
8.920000000000054285e+01
8.060000000000043485e+01
7.579999999999968452e+01
7.530000000000032401e+01
1.140999999999999517e+02
1.304000000000007446e+02
1.001999999999997044e+02
1.007000000000006139e+02
9.879999999999975557e+01
8.199999999999980105e+01
1.183000000000003524e+02
9.810000000000057696e+01
8.780000000000053717e+01
8.240000000000050306e+01
1.161000000000003070e+02
1.147000000000002302e+02
8.829999999999965610e+01
1.140000000000001705e+02
1.058000000000000682e+02
1.179000000000001194e+02
1.134000000000001336e+02
1.055999999999997954e+02
9.649999999999978684e+01
8.739999999999980673e+01
1.086999999999999744e+02
1.159000000000003041e+02
1.025000000000001847e+02
9.250000000000042633e+01
9.369999999999964757e+01
1.074000000000006736e+02
1.338000000000004661e+02
7.760000000000044906e+01
9.950000000000008527e+01
1.173000000000003240e+02
8.540000000000037517e+01
1.162000000000000881e+02
8.680000000000050875e+01
9.469999999999959073e+01
8.069999999999973284e+01
1.180000000000003411e+02
9.510000000000050591e+01
9.899999999999965894e+01
1.120000000000001990e+02
1.004000000000005741e+02
9.670000000000015916e+01
9.140000000000053149e+01
1.048000000000005656e+02
8.659999999999936904e+01
1.168000000000002530e+02
8.779999999999992610e+01
1.082999999999995993e+02
1.312000000000005571e+02
9.350000000000009948e+01
1.325000000000005684e+02
7.849999999999974420e+01
9.230000000000052296e+01
1.145000000000002132e+02
1.313000000000007503e+02
1.335000000000007674e+02
1.115000000000001279e+02
9.790000000000016200e+01
1.005000000000002558e+02
1.165000000000001421e+02
9.770000000000011653e+01
8.959999999999955378e+01
1.408000000000006935e+02
1.114000000000000483e+02
9.309999999999978115e+01
8.710000000000053433e+01
9.800000000000019895e+01
9.610000000000015064e+01
9.710000000000057696e+01
1.026999999999995907e+02
9.149999999999990052e+01
9.890000000000017621e+01
1.303000000000005798e+02
9.519999999999976126e+01
9.180000000000052296e+01
9.540000000000060254e+01
9.630000000000057980e+01
1.121000000000001648e+02
1.310000000000005969e+02
9.700000000000014211e+01
1.143000000000003240e+02
9.430000000000055138e+01
1.301000000000006764e+02
9.830000000000013927e+01
7.929999999999968452e+01
8.100000000000048317e+01
9.169999999999967599e+01
1.054000000000005883e+02
9.920000000000020179e+01
1.025999999999999091e+02
9.780000000000015348e+01
1.230000000000004547e+02
9.429999999999952820e+01
9.529999999999954241e+01
8.510000000000049170e+01
1.154000000000002899e+02
1.001000000000001791e+02
9.430000000000040927e+01
8.989999999999960778e+01
9.990000000000061675e+01
1.312000000000005002e+02
8.510000000000052012e+01
1.217000000000004150e+02
9.609999999999955378e+01
9.549999999999954525e+01
1.184000000000002615e+02
1.002000000000005713e+02
9.279999999999994031e+01
9.540000000000054570e+01
7.449999999999967315e+01
9.770000000000059970e+01
9.789999999999987779e+01
1.144999999999999147e+02
9.250000000000056843e+01
9.719999999999973284e+01
9.180000000000055138e+01
9.629999999999959925e+01
1.134999999999998295e+02
1.072999999999999687e+02
9.950000000000015632e+01
8.079999999999974136e+01
